Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Net_change_pct,Stock_price_volatility
2011-06-08,9.3725004196167,9.490500450134276,9.315999984741213,9.40250015258789,9.40250015258789,74332000,AMZN,0.2666016883315921,1.8608421562406916
2011-06-09,9.487000465393066,9.588000297546388,9.285499572753906,9.484000205993652,9.484000205993652,83746000,AMZN,0.8667913010703872,3.217237116547368
2011-06-10,9.462499618530272,9.53849983215332,9.314000129699709,9.326499938964844,9.326499938964844,75208000,AMZN,-1.6606944707705968,2.367141475932645
2011-06-13,9.340499877929688,9.465499877929688,9.243000030517578,9.314499855041504,9.314499855041504,77378000,AMZN,-0.1286665308730141,2.3856736060495254
2011-06-14,9.44950008392334,9.53600025177002,9.353500366210938,9.498000144958496,9.498000144958496,79206000,AMZN,1.9700498445729435,1.959309553913444
2011-06-15,9.402000427246094,9.6225004196167,9.265000343322754,9.298999786376951,9.298999786376951,126354000,AMZN,-2.09518167555695,3.763951051145278
2011-06-16,9.286999702453612,9.350000381469728,9.079500198364258,9.182499885559082,9.182499885559082,120642000,AMZN,-1.2528218463725915,2.908916973003396
2011-06-17,9.325499534606934,9.369500160217283,9.232000350952148,9.318499565124512,9.318499565124512,126444000,AMZN,1.481074666598259,1.4974114999051258
2011-06-20,9.29800033569336,9.442500114440918,9.278499603271484,9.38599967956543,9.38599967956543,56634000,AMZN,0.7243667713796373,1.7599454721575905
2011-06-21,9.414999961853027,9.75,9.355999946594238,9.71150016784668,9.71150016784668,83652000,AMZN,3.4679362816292003,4.19774202915809
2011-06-22,9.697999954223633,9.760000228881836,9.565999984741213,9.581500053405762,9.581500053405762,62594000,AMZN,-1.3386203181186038,1.9976341531963384
2011-06-23,9.475000381469728,9.722999572753906,9.414999961853027,9.708000183105469,9.708000183105469,92192000,AMZN,1.3202539163452005,3.2145239178013667
2011-06-24,9.694000244140623,9.746000289916992,9.567500114440918,9.6274995803833,9.6274995803833,72290000,AMZN,-0.8292192130595616,1.8386915132811037
2011-06-27,9.725000381469728,10.128999710083008,9.701499938964844,10.0625,10.0625,122014000,AMZN,4.518311488717619,4.440402905747455
2011-06-28,10.095999717712402,10.144000053405762,10.029999732971191,10.11750030517578,10.11750030517578,76506000,AMZN,0.5465868837344721,1.1329224391013195
2011-06-29,10.133500099182127,10.3125,10.05150032043457,10.208999633789062,10.208999633789062,92178000,AMZN,0.9043669469075596,2.579685413322012
2011-06-30,10.038999557495115,10.260000228881836,10.024999618530272,10.224499702453612,10.224499702453612,88962000,AMZN,0.1518274975076862,2.301896549920261
2011-07-01,10.27750015258789,10.513500213623049,10.180500030517578,10.474499702453612,10.474499702453612,80174000,AMZN,2.445107411368074,3.25688486279243
2011-07-05,10.437999725341797,10.72249984741211,10.43649959564209,10.659500122070312,10.659500122070312,71704000,AMZN,1.7661981466605372,2.7304430750332163
2011-07-06,10.605999946594238,10.720000267028809,10.55049991607666,10.709500312805176,10.709500312805176,52152000,AMZN,0.4690669371196754,1.590134143356318
2011-07-07,10.75450038909912,10.890000343322754,10.75450038909912,10.836999893188477,10.836999893188477,62898000,AMZN,1.1905278179118366,1.265231339146773
2011-07-08,10.71500015258789,10.916000366210938,10.662500381469728,10.913999557495115,10.913999557495115,74158000,AMZN,0.710525653460957,2.3392081502238145
2011-07-11,10.836999893188477,10.875,10.550000190734863,10.6274995803833,10.6274995803833,80674000,AMZN,-2.625068615795064,2.9778250177951056
2011-07-12,10.732000350952148,10.782500267028809,10.555999755859377,10.56149959564209,10.56149959564209,79714000,AMZN,-0.6210302267434248,2.131268126206451
2011-07-13,10.734999656677246,10.841500282287598,10.607000350952148,10.675000190734863,10.675000190734863,84598000,AMZN,1.074663631475272,2.2203279866829626
2011-07-14,10.678999900817873,10.795499801635742,10.468999862670898,10.519000053405762,10.519000053405762,78050000,AMZN,-1.4613595741618677,3.0585473829613825
2011-07-15,10.654000282287598,10.726499557495115,10.464500427246094,10.643500328063965,10.643500328063965,81452000,AMZN,1.1835751880036671,2.490722777058979
2011-07-18,10.626500129699709,10.669500350952148,10.41450023651123,10.576499938964844,10.576499938964844,57962000,AMZN,-0.6294958146659667,2.3958294412652315
2011-07-19,10.68850040435791,10.920000076293944,10.68850040435791,10.902999877929688,10.902999877929688,88744000,AMZN,3.087032012943966,2.1888117361318
2011-07-20,11.0024995803833,11.010000228881836,10.720499992370604,10.77750015258789,10.77750015258789,67458000,AMZN,-1.1510568352462216,2.655234703774042
2011-07-21,10.836999893188477,10.854499816894531,10.553500175476074,10.660499572753906,10.660499572753906,90906000,AMZN,-1.0856003542332608,2.792852119293926
2011-07-22,10.692999839782717,10.897500038146973,10.555500030517578,10.826000213623049,10.826000213623049,71834000,AMZN,1.5524660897893283,3.20810488566106
2011-07-25,10.774499893188477,10.803999900817873,10.649999618530272,10.674500465393066,10.674500465393066,66856000,AMZN,-1.399406477374152,1.4225039649806146
2011-07-26,10.749500274658203,10.779999732971191,10.517499923706056,10.708999633789062,10.708999633789062,197272000,AMZN,0.323192345232857,2.4591296812077164
2011-07-27,11.219499588012695,11.359999656677246,10.980999946594238,11.12600040435791,11.12600040435791,259112000,AMZN,3.893928329711823,3.539076692907776
2011-07-28,11.16349983215332,11.297499656677246,11.011500358581545,11.19499969482422,11.19499969482422,107098000,AMZN,0.6201625737788259,2.570549053581563
2011-07-29,11.064499855041504,11.287500381469728,10.975500106811523,11.12600040435791,11.12600040435791,103354000,AMZN,-0.6163402621458669,2.7869609929730514
2011-08-01,11.25,11.3725004196167,10.883000373840332,11.065999984741213,11.065999984741213,115786000,AMZN,-0.5392811202235606,4.399604781468787
2011-08-02,11.015999794006348,11.121500015258787,10.5649995803833,10.585000038146973,10.585000038146973,131734000,AMZN,-4.346646911779179,5.02892134143178
2011-08-03,10.648500442504885,10.741499900817873,10.277000427246094,10.498000144958496,10.498000144958496,163942000,AMZN,-0.8219167961732659,4.388280320243564
2011-08-04,10.33650016784668,10.399999618530272,10.072500228881836,10.074000358581545,10.074000358581545,131590000,AMZN,-4.038862454965506,3.119635979484284
2011-08-05,10.23349952697754,10.366000175476074,9.741999626159668,10.135000228881836,10.135000228881836,200480000,AMZN,0.6055178492060524,6.194168424709763
2011-08-08,9.81999969482422,10.01949977874756,9.5024995803833,9.6850004196167,9.6850004196167,208550000,AMZN,-4.44005721857575,5.101136523815322
2011-08-09,9.835000038146973,10.25450038909912,9.52299976348877,10.25450038909912,10.25450038909912,209824000,AMZN,5.880226585524101,7.552923014114872
2011-08-10,10.038000106811523,10.119999885559082,9.68000030517578,9.706500053405762,9.706500053405762,175152000,AMZN,-5.343998389974241,4.290794906507928
2011-08-11,9.850500106811523,10.042499542236328,9.567999839782717,9.91800022125244,9.91800022125244,148038000,AMZN,2.1789539657239247,4.888473701569945
2011-08-12,10.013999938964844,10.227999687194824,9.86050033569336,10.114999771118164,10.114999771118164,112408000,AMZN,1.9862829751061009,3.7053775287681647
2011-08-15,10.102999687194824,10.263999938964844,9.916000366210938,10.147500038146973,10.147500038146973,95718000,AMZN,0.32130763978471,3.4404308514921165
2011-08-16,10.057000160217283,10.069499969482422,9.737500190734863,9.883999824523926,9.883999824523926,104118000,AMZN,-2.596700789677104,3.271739615663848
2011-08-17,9.92650032043457,9.979999542236328,9.687000274658203,9.796500205993652,9.796500205993652,79822000,AMZN,-0.8852652780625475,2.9643795303510907
2011-08-18,9.560500144958496,9.56700038909912,8.986000061035156,9.12600040435791,9.12600040435791,165504000,AMZN,-6.84427895204371,5.9306927560569
2011-08-19,9.01449966430664,9.5,8.8774995803833,8.946499824523926,8.946499824523926,144884000,AMZN,-1.966914002636555,6.8211745785090985
2011-08-22,9.14150047302246,9.210000038146973,8.854999542236328,8.876999855041504,8.876999855041504,106274000,AMZN,-0.7768397791939845,3.968037812257324
2011-08-23,8.946000099182129,9.741999626159668,8.925999641418457,9.677499771118164,9.677499771118164,147032000,AMZN,9.017685357086416,9.192294672369302
2011-08-24,9.694499969482422,9.815500259399414,9.508500099182127,9.68649959564209,9.68649959564209,124974000,AMZN,0.0929974139682766,3.1723086280353745
2011-08-25,9.720499992370604,9.849499702453612,9.553500175476074,9.601499557495115,9.601499557495115,75216000,AMZN,-0.8775103669566431,3.055794552561669
2011-08-26,9.562000274658203,9.986000061035156,9.479999542236328,9.963500022888184,9.963500022888184,106214000,AMZN,3.770249253518757,5.270015540477053
2011-08-29,10.140999794006348,10.333499908447266,10.1274995803833,10.326499938964844,10.326499938964844,90220000,AMZN,3.6432971871608935,2.067549832797112
2011-08-30,10.288999557495115,10.624500274658203,10.215999603271484,10.54599952697754,10.54599952697754,118314000,AMZN,2.125595209510053,3.955848291300798
2011-08-31,10.613499641418455,10.808500289916992,10.567500114440918,10.761500358581545,10.761500358581545,148100000,AMZN,2.043436765313093,2.285228392620119
2011-09-01,10.763999938964844,10.881999969482422,10.581000328063965,10.626999855041504,10.626999855041504,105506000,AMZN,-1.249830405225832,2.7970044267891594
2011-09-02,10.446999549865724,10.534500122070312,10.350000381469728,10.5,10.5,84640000,AMZN,-1.1950678156945165,1.7361413674345567
2011-09-06,10.238499641418455,10.829999923706056,10.22350025177002,10.809000015258787,10.809000015258787,124324000,AMZN,2.9428572881789434,5.776187351771763
2011-09-07,10.9399995803833,11.009499549865724,10.711000442504885,10.994999885559082,10.994999885559082,105916000,AMZN,1.7207870296763963,2.761579303723344
2011-09-08,10.914999961853027,11.031999588012695,10.81700038909912,10.86299991607666,10.86299991607666,87958000,AMZN,-1.2005454375292142,1.955427022750185
2011-09-09,10.7524995803833,10.847999572753906,10.487500190734863,10.569499969482422,10.569499969482422,91486000,AMZN,-2.7018314357148623,3.3185987738573317
2011-09-12,10.4375,10.833000183105469,10.432499885559082,10.82800006866455,10.82800006866455,106842000,AMZN,2.445717393713067,3.789207613442085
2011-09-13,10.88949966430664,10.9975004196167,10.750499725341797,10.976499557495115,10.976499557495115,96718000,AMZN,1.371439673890594,2.281129411789574
2011-09-14,11.01099967956543,11.249500274658203,10.836000442504885,11.128499984741213,11.128499984741213,117634000,AMZN,1.3847805163195477,3.767137510345627
2011-09-15,11.19950008392334,11.359999656677246,11.0625,11.33899974822998,11.33899974822998,112176000,AMZN,1.891537617624974,2.6733131786418776
2011-09-16,11.378499984741213,12.022000312805176,11.336999893188477,11.96500015258789,11.96500015258789,235060000,AMZN,5.520772715914637,6.041100933295531
2011-09-19,11.85550022125244,12.199999809265137,11.644000053405762,12.084500312805176,12.084500312805176,164466000,AMZN,0.9987476698146024,4.646884653312092
2011-09-20,12.039999961853027,12.052499771118164,11.55150032043457,11.662500381469728,11.662500381469728,147710000,AMZN,-3.492075968489013,4.145801958834132
2011-09-21,11.725500106811523,12.026000022888184,11.590499877929688,11.593500137329102,11.593500137329102,117630000,AMZN,-0.5916419454121337,3.73419190322559
2011-09-22,11.236000061035156,11.439499855041504,10.949999809265137,11.161499977111816,11.161499977111816,165092000,AMZN,-3.726227240264724,4.222193815310876
2011-09-23,11.025500297546388,11.224499702453612,10.95300006866455,11.180500030517578,11.180500030517578,129362000,AMZN,0.170228494778694,2.4324654781687918
2011-09-26,11.37399959564209,11.51200008392334,11.06999969482422,11.49250030517578,11.49250030517578,115882000,AMZN,2.790575321377283,3.9533150386178177
2011-09-27,11.711000442504885,11.737500190734863,11.119999885559082,11.21049976348877,11.21049976348877,156750000,AMZN,-2.453778848802897,5.373071905838303
2011-09-28,11.317500114440918,11.790499687194824,11.279999732971191,11.48550033569336,11.48550033569336,288738000,AMZN,2.453062557480561,4.553766245874862
2011-09-29,11.708499908447266,11.71500015258789,10.814499855041504,11.121999740600586,11.121999740600586,187570000,AMZN,-3.1648651296724686,7.84032276546031
2011-09-30,10.909500122070312,11.149999618530272,10.760499954223633,10.81149959564209,10.81149959564209,131006000,AMZN,-2.791765439671994,3.5020650367827444
2011-10-03,10.850500106811523,11.079999923706056,10.569499969482422,10.598999977111816,10.598999977111816,132488000,AMZN,-1.9654962445351056,4.721823736916252
2011-10-04,10.480999946594238,10.75,10.021499633789062,10.625,10.625,174232000,AMZN,0.2453063774349445,6.873293403001317
2011-10-05,10.626500129699709,11.008500099182127,10.423999786376951,10.975000381469728,10.975000381469728,130164000,AMZN,3.2941212373621327,5.501179414636949
2011-10-06,11.013999938964844,11.180999755859377,10.8774995803833,11.075499534606934,11.075499534606934,136986000,AMZN,0.9157097917453432,2.7653773569658022
2011-10-07,11.12399959564209,11.395000457763672,10.920499801635742,11.237000465393066,11.237000465393066,135686000,AMZN,1.4581819111770151,4.284237064389616
2011-10-10,11.31149959564209,11.640000343322754,11.204999923706056,11.565999984741213,11.565999984741213,102862000,AMZN,2.9278233133599523,3.871143557895039
2011-10-11,11.529999732971191,11.837499618530272,11.449999809265137,11.77400016784668,11.77400016784668,100074000,AMZN,1.7983761315915543,3.3503355505477894
2011-10-12,11.83199977874756,12.092000007629396,11.716500282287598,11.840499877929688,11.840499877929688,130216000,AMZN,0.5648013345932353,3.18922812968221
2011-10-13,11.850000381469728,11.984000205993652,11.761500358581545,11.807499885559082,11.807499885559082,96670000,AMZN,-0.2787043850413477,1.879142347924364
2011-10-14,12.043499946594238,12.33549976348877,12.008999824523926,12.33549976348877,12.33549976348877,118474000,AMZN,4.471733076834045,2.7651911253809347
2011-10-17,12.214500427246094,12.33549976348877,12.033499717712402,12.116499900817873,12.116499900817873,95580000,AMZN,-1.7753627081985377,2.448218974234364
2011-10-18,12.115500450134276,12.23050022125244,11.831000328063965,12.194000244140623,12.194000244140623,92194000,AMZN,0.639626492445418,3.297155915146007
2011-10-19,12.033499717712402,12.166500091552734,11.462499618530272,11.576499938964844,11.576499938964844,134302000,AMZN,-5.06396828614546,5.773334910016443
2011-10-20,11.606499671936035,11.737000465393066,11.489999771118164,11.680500030517578,11.680500030517578,90498000,AMZN,0.8983724968777907,2.1336387990944767
2011-10-21,11.845499992370604,11.850000381469728,11.529999732971191,11.73900032043457,11.73900032043457,91450000,AMZN,0.5008372052921434,2.7396142944434847
2011-10-24,11.800999641418455,12.023500442504885,11.699999809265137,11.880499839782717,11.880499839782717,99516000,AMZN,1.2053796361333289,2.7557766795236813
2011-10-25,11.929499626159668,11.950499534606934,11.294500350952148,11.357500076293944,11.357500076293944,280252000,AMZN,-4.402169694388337,5.521646332237002
2011-10-26,10.184499740600586,10.378999710083008,9.825499534606934,9.920000076293944,9.920000076293944,482684000,AMZN,-12.656834605710776,4.873433165379175
2011-10-27,10.213000297546388,10.43000030517578,10.05500030517578,10.33899974822998,10.33899974822998,215486000,AMZN,4.2237869829994095,3.7802419064103256
2011-10-28,10.326499938964844,10.920000076293944,10.287500381469728,10.866000175476074,10.866000175476074,197608000,AMZN,5.097209015178817,6.11761011922359
2011-10-31,10.78950023651123,10.944499969482422,10.652000427246094,10.67549991607666,10.67549991607666,146866000,AMZN,-1.753177400358984,2.691878681324545
2011-11-01,10.405500411987305,10.810500144958496,10.371500015258787,10.604999542236328,10.604999542236328,170236000,AMZN,-0.6603941210674613,4.112220815426163
2011-11-02,10.77750015258789,10.839500427246094,10.63599967956543,10.781000137329102,10.781000137329102,122440000,AMZN,1.6596002139539867,1.9189133094271769
2011-11-03,10.8149995803833,10.925000190734863,10.651000022888184,10.91450023651123,10.91450023651123,106300000,AMZN,1.238290487724661,2.541509733386951
2011-11-04,10.88249969482422,10.911499977111816,10.716500282287598,10.824000358581545,10.824000358581545,81316000,AMZN,-0.8291710657254552,1.7866113023838233
2011-11-07,10.842000007629396,11.010000228881836,10.699999809265137,10.850000381469728,10.850000381469728,77200000,AMZN,0.2402071510240677,2.8640096946312736
